STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,YEAR,HPCP
COOP:049390,VOLTA POWER HOUSE CA US,676.7,40.4583,-121.8663,2012,1587.0936
COOP:049390,VOLTA POWER HOUSE CA US,676.7,40.4583,-121.8663,2013,722.5792
COOP:049390,VOLTA POWER HOUSE CA US,676.7,40.45833,-121.86639,2009,567.7408
COOP:049390,VOLTA POWER HOUSE CA US,676.7,40.45833,-121.86639,2010,2090.3184
COOP:049390,VOLTA POWER HOUSE CA US,676.7,40.45833,-121.86639,2011,1935.48
COOP:049390,VOLTA POWER HOUSE CA US,676.7,40.45833,-121.86639,2012,625.8052
COOP:049666,WHITTIER NARROWS DAM CA US,61,34.0199,-118.0838,2010,708.66
COOP:049666,WHITTIER NARROWS DAM CA US,61,34.0199,-118.0838,2011,784.5552
COOP:049666,WHITTIER NARROWS DAM CA US,61,34.0199,-118.0838,2012,367.7158
COOP:049666,WHITTIER NARROWS DAM CA US,61,34.02,-118.08389,2009,691.388
COOP:049666,WHITTIER NARROWS DAM CA US,61,34.02,-118.08389,2010,852.9828
